state,poll_week,win,trump_elo,biden_elo,mov
WI,9,0,1003,997,0.0059240250000000575
WI,10,0,1003,997,0.006785328571428693
WI,11,0,1003,997,0.002879599999999982
WI,12,0,1003,997,0.0022100714285714675
WI,13,0,1003,997,0.00033507142857139624
WI,14,1,1003,997,0.004473971428571488
WI,15,1,1003,997,0.004989057142857121
WI,16,1,1003,997,0.008151628571428588
WI,17,1,1003,997,0.015490557142857212
WI,18,1,1003,997,0.016594685714285688
WI,19,1,1002,998,0.026930585714285655
WI,20,1,1001,999,0.04575448571428566
WI,21,1,1000,1000,0.050109614285714275
WI,22,1,999,1001,0.047782328571428605
WI,23,1,998,1002,0.04855507142857143
WI,24,1,997,1003,0.05053145714285705
WI,25,1,996,1004,0.048844714285714304
WI,26,1,994,1006,0.07058517142857142
WI,27,1,992,1008,0.07809689999999989
WI,28,1,990,1010,0.07846202857142863
WI,29,1,988,1012,0.07544162857142858
WI,30,1,986,1014,0.07331694285714285
WI,31,1,984,1016,0.07348502857142862
WI,32,1,982,1018,0.07589244285714286
WI,33,1,980,1020,0.07185571428571422
WI,34,1,979,1021,0.028480995238095302
WI,35,1,978,1022,0.03712509404761896
WI,36,1,977,1023,0.042676585714285765
WI,37,1,976,1024,0.02773028571428583
WI,38,1,976,1024,0.020503607142857164
WI,39,1,976,1024,0.019375778571428484
WI,40,1,975,1025,0.02402667857142845
WI,41,1,974,1026,0.027009707142857168
WI,42,1,973,1027,0.03548818571428569
WI,43,1,972,1028,0.033611364285714415
WI,44,1,971,1029,0.03556339999999992
WV,9,0,1167,833,0.349953075
WV,10,0,1169,831,0.34998744285714267
WV,11,0,1171,829,0.34971887142857133
WV,12,0,1173,827,0.3501258285714286
WV,13,0,1175,825,0.3501961571428572
WV,14,0,1177,823,0.35016724285714274
WV,15,0,1179,821,0.3496595571428571
WV,16,0,1181,819,0.35003184285714284
WV,17,0,1183,817,0.3498444285714286
WV,18,0,1185,815,0.3496380142857143
WV,19,0,1187,813,0.3496572714285715
WV,20,0,1189,811,0.3499612999999999
WV,21,0,1191,809,0.3501002857142856
WV,22,0,1193,807,0.3500502857142858
WV,23,0,1195,805,0.35011257142857133
WV,24,0,1197,803,0.3500581142857143
WV,25,0,1199,801,0.34975272857142864
WV,26,0,1201,799,0.34942394285714284
WV,27,0,1203,797,0.3498386571428572
WV,28,0,1205,795,0.34985678571428563
WV,29,0,1207,793,0.3503618
WV,30,0,1208,792,0.31681374285714275
WV,31,0,1209,791,0.30348955714285714
WV,32,0,1210,790,0.3031349571428571
WV,33,0,1211,789,0.30188175714285714
WV,34,0,1212,788,0.2736756130952381
WV,35,0,1213,787,0.16838662023809525
WV,36,0,1214,786,0.14657261428571425
WV,37,0,1215,785,0.1466651500000001
WV,38,0,1216,784,0.14662634285714296
WV,39,0,1217,783,0.1461702714285714
WV,40,0,1218,782,0.1481073642857143
WV,41,0,1219,781,0.13924423571428585
WV,42,0,1219,781,0.11946385
WV,43,0,1219,781,0.12011709285714282
WV,44,0,1219,781,0.11865560000000003
VA,9,1,979,1021,0.05197292500000003
VA,10,1,978,1022,0.05246949999999998
VA,11,1,977,1023,0.052752157142857144
VA,12,1,976,1024,0.05232042857142858
VA,13,1,975,1025,0.05224405714285716
VA,14,1,974,1026,0.05227427142857131
VA,15,1,973,1027,0.06351178571428562
VA,16,1,972,1028,0.06729321428571416
VA,17,1,971,1029,0.06743294285714292
VA,18,1,970,1030,0.06765479999999996
VA,19,1,969,1031,0.06762894285714288
VA,20,1,968,1032,0.07005295714285716
VA,21,1,966,1034,0.07659961428571428
VA,22,1,964,1036,0.07641512857142857
VA,23,1,962,1038,0.0761598142857143
VA,24,1,961,1039,0.07623435714285719
VA,25,1,960,1040,0.07660745714285704
VA,26,1,959,1041,0.07702614285714277
VA,27,1,958,1042,0.07660662857142853
VA,28,1,957,1043,0.07656118571428565
VA,29,1,956,1044,0.07577198571428567
VA,30,1,955,1045,0.07588540000000002
VA,31,1,953,1047,0.08976801428571435
VA,32,1,951,1049,0.09488648571428569
VA,33,1,949,1051,0.09610150000000005
VA,34,1,948,1052,0.05121745000000004
VA,35,1,947,1053,0.054397995238095194
VA,36,1,946,1054,0.05798029285714286
VA,37,1,945,1055,0.05790367857142854
VA,38,1,944,1056,0.05550639285714283
VA,39,1,943,1057,0.05202652142857147
VA,40,1,942,1058,0.05045608571428566
VA,41,1,941,1059,0.05187578571428581
VA,42,1,940,1060,0.05717739999999992
VA,43,1,939,1061,0.0604348571428573
VA,44,1,938,1062,0.05883789999999998
UT,9,0,1090,910,0.18486625000000004
UT,10,0,1092,908,0.18082381428571423
UT,11,0,1094,906,0.18047925714285712
UT,12,0,1096,904,0.18035981428571418
UT,13,0,1098,902,0.18035987142857138
UT,14,0,1099,901,0.10357434285714291
UT,15,0,1100,900,0.10304347142857147
UT,16,0,1101,899,0.10357858571428558
UT,17,0,1102,898,0.12225701428571434
UT,18,0,1103,897,0.1253096
UT,19,0,1104,896,0.12548955714285726
UT,20,0,1105,895,0.11166757142857144
UT,21,0,1106,894,0.09290391428571432
UT,22,0,1107,893,0.09316812857142849
UT,23,0,1108,892,0.0935454428571429
UT,24,0,1109,891,0.09360341428571438
UT,25,0,1110,890,0.10259608571428572
UT,26,0,1111,889,0.10914187142857137
UT,27,0,1112,888,0.10956247142857137
UT,28,0,1113,887,0.10959667142857142
UT,29,0,1114,886,0.11041835714285711
UT,30,0,1115,885,0.11035667142857143
UT,31,0,1116,884,0.11032272857142857
UT,32,0,1117,883,0.11648890000000016
UT,33,0,1118,882,0.12468430000000005
UT,34,0,1119,881,0.11004033214285719
UT,35,0,1120,880,0.07068348690476192
UT,36,0,1121,879,0.0631888857142858
UT,37,0,1122,878,0.06307886428571428
UT,38,0,1123,877,0.0654601500000001
UT,39,0,1124,876,0.06972845
UT,40,0,1125,875,0.0711099
UT,41,0,1126,874,0.0728229928571428
UT,42,0,1127,873,0.06832834999999989
UT,43,0,1128,872,0.060642107142857074
UT,44,0,1129,871,0.05480895000000004
TX,9,0,1034,966,0.037856700000000035
TX,10,0,1035,965,0.035426999999999965
TX,11,0,1036,964,0.03510779999999997
TX,12,0,1037,963,0.035523571428571404
TX,13,0,1038,962,0.03563078571428569
TX,14,0,1039,961,0.03560250000000004
TX,15,0,1040,960,0.03508984285714277
TX,16,0,1041,959,0.03678662857142861
TX,17,0,1042,958,0.04326235714285723
TX,18,0,1043,957,0.03318459999999988
TX,19,0,1044,956,0.03245779999999996
TX,20,0,1045,955,0.033603928571428625
TX,21,0,1046,954,0.033570742857142906
TX,22,0,1047,953,0.034138457142857064
TX,23,0,1047,953,0.024384842857142815
TX,24,0,1047,953,0.024137614285714336
TX,25,0,1047,953,0.027177157142857167
TX,26,0,1047,953,0.022512157142857134
TX,27,0,1047,953,0.018785857142857125
TX,28,0,1047,953,0.01321387142857141
TX,29,0,1047,953,0.0035790857142858103
TX,30,1,1047,953,0.0008121714285714887
TX,31,1,1047,953,0.008700614285714323
TX,32,1,1047,953,0.004143800000000084
TX,33,0,1047,953,0.0006917285714285981
TX,34,0,1048,952,0.03756844642857139
TX,35,0,1048,952,0.0049700785714286155
TX,36,1,1048,952,0.004955907142857185
TX,37,0,1048,952,0.002575585714285751
TX,38,0,1048,952,0.00436512142857147
TX,39,0,1048,952,0.006219599999999943
TX,40,0,1048,952,0.015013407142857033
TX,41,0,1048,952,0.0164396285714286
TX,42,0,1048,952,0.013431492857142829
TX,43,0,1048,952,0.005900735714285759
TX,44,0,1048,952,0.0028121000000000153
TN,9,0,1099,901,0.16495202499999997
TN,10,0,1101,899,0.16514290000000004
TN,11,0,1103,897,0.16492385714285718
TN,12,0,1105,895,0.16539092857142862
TN,13,0,1107,893,0.16546617142857145
TN,14,0,1109,891,0.16540878571428577
TN,15,0,1111,889,0.16466687142857148
TN,16,0,1113,887,0.16519758571428575
TN,17,0,1115,885,0.1651435142857144
TN,18,0,1117,883,0.16596568571428577
TN,19,0,1119,881,0.16741885714285723
TN,20,0,1121,879,0.16758332857142855
TN,21,0,1123,877,0.1531022142857143
TN,22,0,1124,876,0.1342587857142857
TN,23,0,1125,875,0.1348252
TN,24,0,1126,874,0.13483095714285717
TN,25,0,1127,873,0.13439024285714274
TN,26,0,1128,872,0.13365810000000003
TN,27,0,1129,871,0.13399225714285712
TN,28,0,1130,870,0.13402097142857144
TN,29,0,1131,869,0.13504852857142857
TN,30,0,1132,868,0.13527282857142858
TN,31,0,1133,867,0.13507985714285717
TN,32,0,1134,866,0.13432785714285722
TN,33,0,1135,865,0.13345115714285705
TN,34,0,1136,864,0.1344852892857142
TN,35,0,1137,863,0.07880648452380953
TN,36,0,1138,862,0.06738012857142855
TN,37,0,1139,861,0.06713757142857141
TN,38,0,1140,860,0.06722609285714291
TN,39,0,1141,859,0.06780050714285714
TN,40,0,1142,858,0.07070688571428561
TN,41,0,1143,857,0.07957942857142854
TN,42,0,1144,856,0.07841032142857145
TN,43,0,1145,855,0.07509994999999989
TN,44,0,1146,854,0.07276685000000001
SC,9,0,1054,946,0.10217910000000004
SC,10,0,1056,944,0.09455522857142867
SC,11,0,1058,942,0.09411117142857144
SC,12,0,1060,940,0.09452102857142855
SC,13,0,1062,938,0.09459051428571436
SC,14,0,1064,936,0.09453880000000005
SC,15,0,1066,934,0.09396725714285709
SC,16,0,1068,932,0.094577257142857
SC,17,0,1069,931,0.09451484285714272
SC,18,0,1070,930,0.09427825714285724
SC,19,0,1071,929,0.09427455714285721
SC,20,0,1072,928,0.09424667142857139
SC,21,0,1073,927,0.09418942857142866
SC,22,0,1074,926,0.0980126857142858
SC,23,0,1075,925,0.09908752857142858
SC,24,0,1076,924,0.09899474285714284
SC,25,0,1077,923,0.09854461428571433
SC,26,0,1078,922,0.09760849999999997
SC,27,0,1079,921,0.09790978571428574
SC,28,0,1080,920,0.09793838571428573
SC,29,0,1081,919,0.09344634285714293
SC,30,0,1082,918,0.07930851428571416
SC,31,0,1083,917,0.08952838571428579
SC,32,0,1084,916,0.06929895714285707
SC,33,0,1085,915,0.06220271428571429
SC,34,0,1086,914,0.07778443928571434
SC,35,0,1087,913,0.04141915238095237
SC,36,0,1087,913,0.03370550714285713
SC,37,0,1087,913,0.033675850000000125
SC,38,0,1088,912,0.037677221428571384
SC,39,0,1089,911,0.03952114999999992
SC,40,0,1089,911,0.036259085714285676
SC,41,0,1089,911,0.03632330000000003
SC,42,0,1090,910,0.04302435714285714
SC,43,0,1091,909,0.04309912857142855
SC,44,0,1092,908,0.041606549999999985
PA,9,1,1002,998,0.029341574999999977
PA,10,1,1001,999,0.0283034571428572
PA,11,1,1000,1000,0.031825699999999985
PA,12,1,999,1001,0.028506514285714317
PA,13,1,999,1001,0.016418928571428636
PA,14,1,999,1001,0.014542000000000072
PA,15,1,999,1001,0.01500401428571422
